Brand,Store Number,Store Name,Ownership Type,Street Address,City,State/Province,Country,Postcode,Phone Number,Timezone,Longitude,Latitude
Teavana,28636-250187,Teavana - Cross Iron,Company Owned,"261055 Cross Iron Blvd., Unit 349, Cross Iron Mills",Rocky View,AB,CA,T4A 0G3,403-274-8338,GMT-07:00 America/Edmonton,-113.99,51.2
Starbucks,5063-145250,Cross Iron Indigo,Company Owned,"261055 CrossIron Blvd., Unit H",Rocky View,AB,CA,T4A 0G3,403-274-4303,GMT-07:00 America/Edmonton,-113.99,51.21
Starbucks,74749-97398,Safeway-Sherwood Park #822,Licensed,2020 Sherwood Drive,Sherwood Park,AB,CA,T8A 3H9,780-467-3037,GMT-07:00 America/Edmonton,-113.3,53.53
Starbucks,18977-185484,Emerald Hills,Company Owned,"8005 Emerald Drive, 100",Sherwood Park,AB,CA,T8H 0P1,780-417-0472,GMT-07:00 America/Edmonton,-113.27,53.57
Starbucks,17357-167527,Millennium Ridge,Company Owned,"220 Lakeland Dr, 100, Beaver Brook Square",Sherwood Park,AB,CA,T8H 0N6,7804643525,GMT-07:00 America/Edmonton,-113.32,53.56
Starbucks,4362-5763,Baseline Road,Company Owned,"288 Baseline Road, Ash St & Wye Rd",Sherwood Park,AB,CA,T8H 1R4,780/449-1095,GMT-07:00 America/Edmonton,-113.31,53.54
Starbucks,16768-154344,Ash St & Wye Rd,Company Owned,"25, 1000 Alder Avenue",Sherwood Park,AB,CA,T8A 2G2,7804672836,GMT-07:00 America/Edmonton,-113.31,53.51
Starbucks,74784-97801,Safeway-Spruce Grove #857,Licensed,"94 McLeod Avenue, Century Crossing",Spruce Grove,AB,CA,T7X 1R2,780-962-9183,GMT-07:00 America/Edmonton,-113.91,53.54
Starbucks,15607-155027,Highway 16A & Century Rd,Company Owned,"131 Century Crossing, 206, Westgrove Commons Mall",Spruce Grove,AB,CA,T7X 0C8,7809621972,GMT-07:00 America/Edmonton,-113.88,53.54
Starbucks,4738-102813,Hwy 16A & Jennifer Heil Way,Company Owned,"4 McLeod Avenue, 110",Spruce Grove,AB,CA,T7X 3Y1,780-960-8872,GMT-07:00 America/Edmonton,-113.93,53.54
Starbucks,23363-229224,Erin Ridge,Company Owned,"935 St. Albert Trail, 405, Village Landing",St. Albert,AB,CA,T8N 4K6,7803998503,GMT-07:00 America/Edmonton,-113.64,53.67
Starbucks,4519-81741,Village Landing,Company Owned,"140 St. Albert Rd, 600",St. Albert,AB,CA,T8N 7C8,780-458-2228,GMT-07:00 America/Edmonton,-113.61,53.62
Starbucks,4330-1870,St.Albert Chapters,Company Owned,"445 St. Albert Road, Unit 30, Inglewood Town Centre",St. Albert,AB,CA,T8N 6T9,780-458-6551,GMT-07:00 America/Edmonton,-113.63,53.65
Starbucks,4995-137685,Bellerose Drive,Company Owned,"11 Bellerose Drive, 48, Giroux Crossing",St. Albert,AB,CA,T8N 5C9,780-458-6550,GMT-07:00 America/Edmonton,-113.62,53.65
Starbucks,4752-103831,Giroux Crossing,Company Owned,"5 Giroux Road, 520",St. Albert,AB,CA,T8N 1B3,780 458 2364,GMT-07:00 America/Edmonton,-113.63,53.65
Starbucks,18873-180064,Ranch Market-Strathmore,Company Owned,500 Ranch Market,Strathmore,AB,CA,T1P 0A8,403-934-5571,GMT-07:00 America/Edmonton,-113.39,51.04
Starbucks,16484-136290,Sumas Mountain Village,Company Owned,"2362 Whatcom Road, 170",Abbotsford,BC,CA,V3G 1E1,6048592710,GMT-08:00 America/Vancouver,-122.22,49.04
Starbucks,4442-78640,Sumas Way & DeLair Road,Company Owned,"1907 Sumas Way, Sevenoaks Shopping Centre",Abbotsford,BC,CA,V2S 4L5,604-852-2431,GMT-08:00 America/Vancouver,-122.27,49.04
Starbucks,1633-104763,Sevenoaks SC - S.Fraser & Gladwin,Company Owned,"32900 South Fraser Way, 400",Abbotsford,BC,CA,V2S 5A1,604-851-2969,GMT-08:00 America/Vancouver,-122.31,49.05
Starbucks,4661-99980,Bakerview - Sumas Way,Company Owned,100-1399 Sumas Way,Abbotsford,BC,CA,V2S 8M9,604-864-6035,GMT-08:00 America/Vancouver,-122.27,49.03
Starbucks,70080-103268,Abbotsford Hospital - main lobby,Licensed,32900 Marshall Rd,Abbotsford,BC,CA,V2S 1K2,6045577902,GMT-08:00 America/Vancouver,-122.31,49.04
Starbucks,18623-164186,High Street - Abbotsford,Company Owned,"3122 Mt Lehman Rd., D 100, Fraser Station",Abbotsford,BC,CA,V2T 0C5,6048521670,GMT-08:00 America/Vancouver,-122.38,49.06
Starbucks,20322-198464,Fraser Station - Abbotsford,Company Owned,"27617 Fraser Hwy, West Oaks Mall #29",Abbotsford,BC,CA,V4X 1M3,(604) 856-3607,GMT-08:00 America/Vancouver,-122.46,49.06
Starbucks,4236-552,West Oaks Mall,Company Owned,32700 S. Fraser Way,Abbotsford,BC,CA,V2T 4W2,(604) 854-5439,GMT-08:00 America/Vancouver,-122.32,49.05
Starbucks,26135-243089,Save On Foods Sumas,Licensed,2140 Sumas Wy,Abbotsford,BC,CA,V2S 2C7,6045044453,GMT-08:00 America/Vancouver,-122.27,49.04
Starbucks,74876-100963,Safeway - Abbotsford #88,Licensed,"32500 S Fraser Way, Mt. Lehman Centre",Abbotsford,BC,CA,V2T 4W1,604-850-2316,GMT-08:00 America/Vancouver,-122.32,49.05
Starbucks,4623-98618,Mt. Lehman Centre - Abbotsford,Company Owned,3250 Mt. Lehman Road,Abbotsford,BC,CA,V4X 2M9,604-856-2531,GMT-08:00 America/Vancouver,-122.38,49.06
Starbucks,79692-120228,Safeway - Aldergrove #165,Licensed,27566 Frazer Hwy,Aldergrove,BC,CA,V4W 3N5,6048571351,GMT-08:00 America/Vancouver,-122.46,49.06
Starbucks,21731-200386,SFU - West Mall Building,Licensed,"8888 University Drive, The Tandem",Burnaby,BC,CA,V5A1S6,778-782-9786,GMT-08:00 America/Vancouver,-122.92,49.28
Starbucks,4660-100750,Tandem - Dawson & Gilmore,Company Owned,4122 Dawson Street,Burnaby,BC,CA,V5C 0A4,604-299-2820,GMT-08:00 America/Vancouver,-123.01,49.26
Starbucks,4431-63939,Brentwood Mall Level 2,Company Owned,"4567 Lougheed Highway, 205B",Burnaby,BC,CA,V5C 3Z6,604/294-0295,GMT-08:00 America/Vancouver,-123,49.27
Starbucks,29966-256054,Kingsway - Station Square,Company Owned,"4698 Kingsway, 110",Burnaby,BC,CA,V5H 4L9,6043741148,GMT-08:00 America/Vancouver,-123,49.23
Starbucks,74720-96049,Safeway-Burnaby #42,Licensed,"4440 E Hastings St, Metrotown Centre",Burnaby,BC,CA,V5C 2K1,604-205-6922,GMT-08:00 America/Vancouver,-123,49.28
Starbucks,4610-45179,Metrotown Food Court,Company Owned,"4800 Kingsway, Unit 325, Centrepoint",Burnaby,BC,CA,V5H 4J2,604-430-4166,GMT-08:00 America/Vancouver,-123,49.23
Starbucks,4739-103079,Centrepoint-Kingsway & Miller,Company Owned,4847 Kingsway Ave,Burnaby,BC,CA,V5H 4T6,604-431-7479,GMT-08:00 America/Vancouver,-123,49.23
Starbucks,4212-1703,Metrotown Chapters,Company Owned,4700 Kingsway,Burnaby,BC,CA,V5H 4M1,604-431-9996,GMT-08:00 America/Vancouver,-123,49.23
Starbucks,4821-104450,Marine Way & Byrne Road,Company Owned,7585 Market Crossing,Burnaby,BC,CA,V5J 0A3,604-456-0250,GMT-08:00 America/Vancouver,-122.98,49.2
Starbucks,4923-108672,Lougheed & Holdom,Company Owned,"2201 Holdom Avenue, 101",Burnaby,BC,CA,V5B 0A2,(604) 294-9552,GMT-08:00 America/Vancouver,-122.98,49.26
Starbucks,9039-138386,Lougheed & Willingdon,Company Owned,"4461 Lougheed Hwy, 105",Burnaby,BC,CA,V5C 3Z2,604-293-1325,GMT-08:00 America/Vancouver,-123,49.27
Starbucks,3067-137671,Boundary Rd & Canada Way,Company Owned,"3300 Boundary Road, 200, Solo District",Burnaby,BC,CA,V5M 4A4,604-435-3832,GMT-08:00 America/Vancouver,-123.02,49.25
Starbucks,29914-253954,Solo District,Company Owned,"4415 Skyline Drive, Unit 4, Kensington Square",Burnaby,BC,CA,V5C 0H6,7789196701,GMT-08:00 America/Vancouver,-123,49.27
Starbucks,4453-82766,Kensington Square,Company Owned,6568 Hastings Street,Burnaby,BC,CA,V5B 1S2,604-205-9044,GMT-08:00 America/Vancouver,-122.97,49.28
Starbucks,4274-565,Lougheed Mall,Company Owned,"9855 Austin Avenue, Unit 215A, Metrotown",Burnaby,BC,CA,V3J 1N4,(604) 415-5336,GMT-08:00 America/Vancouver,-122.89,49.25
Starbucks,4428-62582,Metropolis Skytrain,Company Owned,"4700 Kingsway, 2255",Burnaby,BC,CA,V5H 4M1,604/436-2500,GMT-08:00 America/Vancouver,-123,49.23
Starbucks,22867-224828,Simon Fraser University - Cornersto,Licensed,8906 University Heights Street,Burnaby,BC,CA,V5A1S6,778-782-3362,GMT-08:00 America/Vancouver,-122.91,49.28
Starbucks,29965-256056,Station Square Central Blvd.,Company Owned,"6200 McKay Avenue #120, Big Bend Crossing",Burnaby,BC,CA,V5H 4L7,6045512659,GMT-08:00 America/Vancouver,-123,49.23
Starbucks,4873-114186,Big Bend Crossing - Marine & Byrne,Company Owned,"5761 Marine Way, 400",Burnaby,BC,CA,V5J 0A6,604-454-1065,GMT-08:00 America/Vancouver,-122.98,49.2
Teavana,28228-250198,Teavana - Metropolis at Metrotown,Company Owned,"4820 Kingsway, Ste. 365, Highgate Village",Burnaby,BC,CA,V5H 4N2,604-433-4090,GMT-08:00 America/Vancouver,-123,49.23
Starbucks,4539-94946,Kingsway & Hall - Highgate Village,Company Owned,"7155 Kingsway, Suite 125",Burnaby,BC,CA,V5E 2V1,604-527-0464,GMT-08:00 America/Vancouver,-122.96,49.22
Starbucks,74839-99492,Safeway - Burnaby #121,Licensed,9855 Austin Rd,Burnaby,BC,CA,V3J 1N4,604-420-3420,GMT-08:00 America/Vancouver,-122.9,49.25
Starbucks,127-168,Carlton Square,Company Owned,"4191 Hastings Street, Space 101, Discovery Harbour Shopping Center",Burnaby,BC,CA,V5C 2J3,(604) 293-1366,GMT-08:00 America/Vancouver,-123.01,49.28
Starbucks,4293-556,Discovery Harbour,Company Owned,"1416 Island Highway, Unit 136, Mariner Square",Campbell River,BC,CA,V9W 2E3,(250) 286-6335,GMT-08:00 America/Vancouver,-125.25,50.03
Starbucks,4792-106467,"Mariner Square, Campbell River",Company Owned,1400 Dogwood Street,Campbell River,BC,CA,V9W 3A6,250-830-1035,GMT-08:00 America/Vancouver,-125.25,50.03
Starbucks,5031-147306,Safeway-Castlegar #196,Licensed,"1721 Columbia Ave, Promontory Shopping Centre",Castlegar,BC,CA,V1N 2W6,250-365-7771,GMT-08:00 America/Vancouver,-117.66,49.3
Starbucks,4782-105765,Promontory SC-Vedder & Promontory,Company Owned,107-45800 Promontory Rd,Chilliwack,BC,CA,V2R 5Z5,604-847-9464,GMT-08:00 America/Vancouver,-121.96,49.11
Starbucks,189-141,Salish Plaza - Chilliwack,Company Owned,"46030 Yale Rd, Stes B3-B5, Cottonwood Mall",Chilliwack,BC,CA,V2P 7V2,(604) 792-9434,GMT-08:00 America/Vancouver,-121.95,49.17
Starbucks,4443-76420,Cottonwood Mall,Company Owned,"45585 Luckakuk Way, Unit No. P3-02",Chilliwack,BC,CA,V2R 1A1,604847-0868,GMT-08:00 America/Vancouver,-121.96,49.14
Starbucks,74844-96803,Safeway-Chilliwack #193,Licensed,45610 Luckakuck Way,Chilliwack,BC,CA,V2R 1A2,604-858-8115,GMT-08:00 America/Vancouver,-121.96,49.14
Starbucks,16765-160404,Eagle Landing - Chilliwack,Company Owned,"8249 Eagle Landing Parkway, 318",Chilliwack,BC,CA,V2R 0P9,6047937963,GMT-08:00 America/Vancouver,-121.98,49.15
Starbucks,74898-100956,Safeway - Chilliwack #99,Licensed,Yale Rd & Chem Ave,Chilliwack,BC,CA,V2P 2N9,604-795-6428,GMT-08:00 America/Vancouver,-121.96,49.16
Starbucks,26373-238617,Garrison & Vedder,Company Owned,5580 Vedder Road,Chilliwack,BC,CA,V2R 5P4,6048242057,GMT-08:00 America/Vancouver,-121.96,49.1
Starbucks,177-239,Clearbrook Town Square,Company Owned,"32470 South Fraser Way, Cloverdale Crossing",Clearbrook,BC,CA,V2T 4W1,(604) 864-0254,GMT-08:00 America/Vancouver,-122.32,49.05
Starbucks,4775-103544,Cloverdale Crossing-64th & 176th,Company Owned,"6476 176th Street, 703, Austin Station",Cloverdale,BC,CA,V3S 4G3,604-574-5106,GMT-08:00 America/Vancouver,-122.73,49.12
Starbucks,4499-91240,Austin Station,Company Owned,"2662 Austin Avenue, Coquitlam Centre",Coquitlam,BC,CA,V3K 6C4,604-931-2115,GMT-08:00 America/Vancouver,-122.82,49.25
Starbucks,4421-61619,Coquitlam Centre,Company Owned,"2600-2929 Barnet Highway, #2600, Westwood Plateau Village",Coquitlam,BC,CA,V3B 5R5,604/468-7891,GMT-08:00 America/Vancouver,-122.8,49.28
Starbucks,4825-108844,Westwood Plateau Village,Company Owned,"1410 Parkway Blvd, C1, Pine Tree Shopping Center",Coquitlam,BC,CA,V3E 3J7,(604) 552-8449,GMT-08:00 America/Vancouver,-122.8,49.3
Starbucks,167-20,Pinetree Village,Company Owned,"2991 Lougheed Highway, Unit 78, Como Lake Village Shopping Centre",Coquitlam,BC,CA,V3B 6J6,(604) 944-8032,GMT-08:00 America/Vancouver,-122.8,49.28
Starbucks,4435-70260,Como Lake,Company Owned,1980A Como Lake Avenue,Coquitlam,BC,CA,V3J 3R3,604/937-7781,GMT-08:00 America/Vancouver,-122.84,49.26
Starbucks,4655-100369,Eagle Ridge - Lansdowne & Guildford,Company Owned,1192 Lansdowne Drive,Coquitlam,BC,CA,V3E 1J7,604-464-1408,GMT-08:00 America/Vancouver,-122.81,49.28
Starbucks,136-169,Prairie Mall,Company Owned,"1470 Prairie Avenue, Unit 1480",Coquitlam,BC,CA,V3B 5M8,(604) 945-5177,GMT-08:00 America/Vancouver,-122.76,49.27
Starbucks,16715-170124,United Blvd & Schooner St,Company Owned,"1988 United Boulevard, 110",Coquitlam,BC,CA,V3K 6Z1,6045494240,GMT-08:00 America/Vancouver,-122.84,49.23
Starbucks,74145-25829,Safeway-Coquitlam #20,Licensed,"3205 Lougheed Hwy., 100",Coquitlam,BC,CA,V3B 1C6,6049418212,GMT-08:00 America/Vancouver,-122.79,49.28
Starbucks,17337-163346,Crown Isle,Company Owned,"444 Lerwick Road, 400, Courtney Crossing",Courtenay,BC,CA,V9N 0A9,250-338-8291,GMT-08:00 America/Vancouver,-124.96,49.71
Starbucks,4475-89080,Courtenay Crossing,Company Owned,1661 Cliffe Ave,Courtenay,BC,CA,V9N 2K6,2507030014,GMT-08:00 America/Vancouver,-124.99,49.68
Starbucks,4894-119405,Cranbrook,Company Owned,1325 Cranbrook St. N,Cranbrook,BC,CA,V1C 3S7,(250) 489-3774,GMT+000000 America/Dawson_Cree,-115.75,49.53
Starbucks,27064-246614,Dawson Creek,Company Owned,"11040 8th Street, D100",Dawson Creek,BC,CA,V1G 4K6,2508060445,GMT+000000 America/Dawson_Cree,-120.22,55.75
Starbucks,74974-103270,Safeway - Dawson Creek #819,Licensed,"11216 8th St, Tsawwassen Quay Market",Dawson Creek,BC,CA,V1G 3R4,250-782-2253,GMT+000000 America/Dawson_Cree,-120.22,55.75
Starbucks,4615-98529,Tsawwassen Ferry Terminal,Company Owned,"1 Ferry Causeway c/o BC Ferry Terminal, 20, Sunshine Hills Shopping Centre",Delta,BC,CA,V4M 4G5,604-943-6433,GMT-08:00 America/Vancouver,-123.13,49.01
Starbucks,4483-88804,Sunshine Hills,Company Owned,6483 120th St,Delta,BC,CA,V4E 3G5,604-598-1112,GMT-08:00 America/Vancouver,-122.89,49.12
Starbucks,183-142,Ladner,Company Owned,5263 B Ladner Trunk Rd.,Delta,BC,CA,V4K 1W6,(604) 940-8394,GMT-08:00 America/Vancouver,-123.08,49.09
Starbucks,120-171,Scott & 72nd,Company Owned,7221 120th St,Delta,BC,CA,V4C 6P5,(604) 543-9797,GMT-08:00 America/Vancouver,-122.89,49.13
Starbucks,4847-100916,Beverly Corners at Trans Can Hwy,Company Owned,2755 Beverly Street,Duncan,BC,CA,V9L 6X2,250-737-1077,GMT-08:00 America/Vancouver,-123.71,48.79
Starbucks,4692-101458,Montreux-2nd & Yukon,Company Owned,2035 Yukon St,Vancouver,BC,CA,V5Y 3W3,604-708-1507,GMT-08:00 America/Vancouver,-123.11,49.27
Starbucks,152-118,Hornby,Company Owned,811 Hornby St,Vancouver,BC,CA,V6Z 2E6,(604) 685-3695,GMT-08:00 America/Vancouver,-123.12,49.28
Starbucks,78056-116695,Compass @ Langara College,Licensed,100 W 49th Ave,Vancouver,BC,CA,v5y 2z6,6043235122,GMT-08:00 America/Vancouver,-123.11,49.22
Starbucks,4470-87360,Stephens & West Broadway,Company Owned,2699 West Broadway,Vancouver,BC,CA,V6K 2G2,604-736-6126,GMT-08:00 America/Vancouver,-123.17,49.26
Starbucks,171-107,West 10th,Company Owned,4580 West 10th Ave.,Vancouver,BC,CA,V6R 2J2,(604) 222-1456,GMT-08:00 America/Vancouver,-123.21,49.26
Starbucks,185-122,Cambie Street,Company Owned,"3492 Cambie Street, Burrard Building",Vancouver,BC,CA,V5Z 2W8,(604) 872-3911,GMT-08:00 America/Vancouver,-123.11,49.25
Starbucks,4871-118904,Burrard & Georgia,Company Owned,"1030 W. Georgia Street, 1014, Shaw Tower",Vancouver,BC,CA,V6E 2Y3,604-632-3828,GMT-08:00 America/Vancouver,-123.12,49.28
Starbucks,4914-124064,Shaw Tower,Company Owned,150-1067 West Cordova,Vancouver,BC,CA,V6C 1C7,604-605-3144,GMT-08:00 America/Vancouver,-123.12,49.29
Starbucks,124-85,Marpole,Company Owned,8002 Granville Street,Vancouver,BC,CA,V6P 4Z4,(604) 266-9222,GMT-08:00 America/Vancouver,-123.14,49.21
Starbucks,4561-96063,Davie Village,Company Owned,"1160 Davie Street, The Hamilton",Vancouver,BC,CA,V6E 1N1,604-408-5101,GMT-08:00 America/Vancouver,-123.13,49.28
Starbucks,4213-35,Yaletown,Company Owned,1195 Mainland St,Vancouver,BC,CA,V6B 2S2,(604) 662-4030,GMT-08:00 America/Vancouver,-123.12,49.27
Starbucks,4633-99432,Arbutus & Valley,Company Owned,4635 Arbutus Street,Vancouver,BC,CA,V6J 4A3,604-261-5447,GMT-08:00 America/Vancouver,-123.15,49.24
Starbucks,28773-251186,Main Street & Terminal Ave,Company Owned,201 Terminal Ave,Vancouver,BC,CA,V6A 4G3,7787884951,GMT-08:00 America/Vancouver,-123.1,49.27
Starbucks,70310-133529,Gateway Casino and Hotel,Licensed,4331 Dominion St,Vancouver,BC,CA,V5G 1C7,604-453-0750,GMT-08:00 America/Vancouver,-123.01,49.26
Starbucks,4604-98136,41st Ave & Balsam St,Company Owned,2348 West 41st Ave,Vancouver,BC,CA,V6M 2A4,604-267-7703,GMT-08:00 America/Vancouver,-123.16,49.23
Starbucks,4893-100918,The Rise-Cambie & W 8th,Company Owned,2378 Cambie Street,Vancouver,BC,CA,V5Z 2T8,604-873-4199,GMT-08:00 America/Vancouver,-123.11,49.26
Starbucks,160-112,Robson - Robson & Thurlow,Company Owned,1099 Robson Street,Vancouver,BC,CA,V6E 1B2,(604) 685-1099,GMT-08:00 America/Vancouver,-123.12,49.28
Starbucks,22372-152325,Marine Gateway,Company Owned,"472 S.W. Marine Drive, 891 Dunsmuir",Vancouver,BC,CA,V6P 5Y1,604-396-3037,GMT-08:00 America/Vancouver,-123.12,49.21
Starbucks,4370-10280,891 Dunsmuir,Company Owned,885 Dunsmuir Street,Vancouver,BC,CA,V6C 1N5,604/688-9098,GMT-08:00 America/Vancouver,-123.12,49.28
Starbucks,74717-97378,Safeway-Vancouver #115,Licensed,2315 W 4th Ave,Vancouver,BC,CA,V6K 1P2,6047379803,GMT-08:00 America/Vancouver,-123.16,49.27
Starbucks,26187-242688,Boheme - Hastings & McLean Dr,Company Owned,1502 E Hastings Street,Vancouver,BC,CA,V5L 1S5,6042150263,GMT-08:00 America/Vancouver,-123.07,49.28
Starbucks,24781-225344,Main & Keefer,Company Owned,"587 Main Street, Salt",Vancouver,BC,CA,V6A 2V1,6046161360,GMT-08:00 America/Vancouver,-123.1,49.28
Starbucks,24612-235544,Hornby & Drake,Company Owned,860 Drake Street,Vancouver,BC,CA,V6Z 2P2,(778) 628-8625,GMT-08:00 America/Vancouver,-123.13,49.28
Starbucks,4355-5552,Robson & Homer,Company Owned,"398 Robson Street, Unit #5",Vancouver,BC,CA,V6B 6M3,604-687-1187,GMT-08:00 America/Vancouver,-123.12,49.28
Starbucks,157-9412,Pender,Company Owned,700 W Pender St,Vancouver,BC,CA,V6C 1G8,604-685-7373,GMT-08:00 America/Vancouver,-123.12,49.28
Starbucks,151-119,Seabus,Company Owned,601 West Cordova,Vancouver,BC,CA,V6B 1G1,(604) 685-3758,GMT-08:00 America/Vancouver,-123.11,49.29
Starbucks,4760-101290,Broadway & Cambie,Company Owned,"500 West Broadway, 104",Vancouver,BC,CA,V5Z 1E9,604-872-5666,GMT-08:00 America/Vancouver,-123.12,49.26
Starbucks,4535-19419,Burrard & Smithe,Company Owned,930 Burrard Street,Vancouver,BC,CA,V6Z 3G5,604-683-4464,GMT-08:00 America/Vancouver,-123.12,49.28
Starbucks,4230-40,Seymour and Dunsmuir,Company Owned,600 Dunsmuir Street,Vancouver,BC,CA,V6B 1Y6,(604) 608-1845,GMT-08:00 America/Vancouver,-123.12,49.28
Starbucks,158-113,Kerrisdale,Company Owned,2193 W. 41st Ave,Vancouver,BC,CA,V6M 1Z6,(604) 264-0954,GMT-08:00 America/Vancouver,-123.16,49.23
Starbucks,4502-87721,850 Powell Street,Company Owned,850 Powell Street,Vancouver,BC,CA,V6A 1H8,604-215-0711,GMT-08:00 America/Vancouver,-123.09,49.28
Starbucks,4574-96418,English Bay - Davie St & Denman St,Company Owned,1795 Davie Street,Vancouver,BC,CA,V6G 2M9,604-899-4322,GMT-08:00 America/Vancouver,-123.14,49.29
Starbucks,4522-87720,Terminal & Begg,Company Owned,"753 Terminal Avenue, Pivotal Building",Vancouver,BC,CA,V6A 2M2,604-696-6410,GMT-08:00 America/Vancouver,-123.09,49.27
Starbucks,4439-75620,Beatty,Company Owned,"868 Beatty Street, Royal Center Mall",Vancouver,BC,CA,V6B 1C2,6046852310,GMT-08:00 America/Vancouver,-123.11,49.28
Starbucks,156-115,Royal Centre,Company Owned,"1055 West Georgia Street, #150, Technical Enterprise Facility 3",Vancouver,BC,CA,V6C 2L1,(604) 685-5882,GMT-08:00 America/Vancouver,-123.12,49.29
Starbucks,4526-94048,UBC -Tech. Facility 3,Company Owned,"6190 Agronomy Road, UBC, Academic Ambulatory Care Centre",Vancouver,BC,CA,V6T 1L9,604-221-6434,GMT-08:00 America/Vancouver,-123.25,49.26
Starbucks,4753-103524,Oak St & 12th Ave,Company Owned,"2787 Laurel Street, Boundary Plaza",Vancouver,BC,CA,V5Z 3J5,604-709-9799,GMT-08:00 America/Vancouver,-123.13,49.26
Starbucks,4723-103830,Boundary Plaza-Kingsway & Boundary,Company Owned,"3665 Kingsway, 190",Vancouver,BC,CA,V5R 5W2,604-431-7535,GMT-08:00 America/Vancouver,-123.02,49.23
Starbucks,4818-104454,Grandview Hwy & Natal Street,Company Owned,"2840 Bentall Street, City Square Mall",Vancouver,BC,CA,V5M 4H4,604-434-7114,GMT-08:00 America/Vancouver,-123.03,49.26
Starbucks,4562-96064,City Square Mall,Company Owned,"555 W 12th Ave, 18",Vancouver,BC,CA,V5Z 3X7,604-872-1201,GMT-08:00 America/Vancouver,-123.12,49.26
Starbucks,162-111,Granville,Company Owned,2690 Granville St,Vancouver,BC,CA,V6H 3H2,604-736-8666,GMT-08:00 America/Vancouver,-123.14,49.26
Starbucks,4538-95043,Cadboro Bay,Company Owned,3849 Cadboro Bay Road,Victoria,BC,CA,V8N 4G3,250-382-8119,GMT-08:00 America/Vancouver,-123.3,48.46
Teavana,28227-250195,Teavana - Mayfair Shipping Centre,Company Owned,"3147 Douglas St., No. 125",Victoria,BC,CA,V8Z 3K2,250-381-4090,GMT-08:00 America/Vancouver,-123.37,48.45
Starbucks,4546-95139,3180 Douglas St - Victoria,Company Owned,3180 Douglas St,Victoria,BC,CA,V8Z 3K5,250-360-0339,GMT-08:00 America/Vancouver,-123.37,48.45
Starbucks,22059-215547,Heritage SteamShip,Licensed,470 Belleville St,Victoria,BC,CA,V8V 1W9,778-433-0424,GMT-08:00 America/Vancouver,-123.37,48.42
Starbucks,72110-5632,Chapters - Victoria,Licensed,"1212 Douglas St., Torquay Village",Victoria,BC,CA,V8W 2E5,250-380-9009,GMT-08:00 America/Vancouver,-123.37,48.43
Starbucks,4786-105193,Torquay Village,Company Owned,"4077 Shelbourne Street, Fairfield Plaza",Victoria,BC,CA,V8N 5Y1,250-477-3134,GMT-08:00 America/Vancouver,-123.33,48.48
Starbucks,4569-95644,Fairfield Plaza,Company Owned,"1594 Fairfield Road, Unit #10",Victoria,BC,CA,V8S 1G1,250-370-6099,GMT-08:00 America/Vancouver,-123.34,48.41
Starbucks,4326-1910,Government & Yates,Company Owned,1301 Government St.,Victoria,BC,CA,V8W 1Y9,250/383-4448,GMT-08:00 America/Vancouver,-123.37,48.43
Starbucks,190-127,Fort Street,Company Owned,"801 Fort Street, Tuscany Village",Victoria,BC,CA,V8W 1H6,250-383-6208,GMT-08:00 America/Vancouver,-123.36,48.42
Starbucks,4530-94099,McKenzie & Teakwood - Tuscany,Company Owned,"104-1646 McKenzie Avenue, Canwest Mall",Victoria,BC,CA,V8N 0A3,250-472-3235,GMT-08:00 America/Vancouver,-123.33,48.47
Starbucks,4436-66860,Westshore Town Centre,Company Owned,"2945 Jacklin Road, 142",Victoria,BC,CA,V9B 5E3,250/474-3450,GMT-08:00 America/Vancouver,-123.51,48.44
Starbucks,4708-103126,Quadra & Yates,Company Owned,865 Yates Street,Victoria,BC,CA,V8W 2K7,250-360-2246,GMT-08:00 America/Vancouver,-123.36,48.43
